Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Domaine Santa Duc,2018,1867879,Gigondas Aux Lieux-Dits 2018,4.1,322,24.99,Gigondas,Pinot Noir,False,France,Red,FRA
Jean-Claude Lapalu,2019,2048345,Eau Forte 2019,4.1,64,25.1,Beaujolais,Pinot Noir,True,France,Red,FRA
Domaine de la Rectorie,2019,1449478,L'Argile Collioure 2019,4.3,81,25.17,Collioure,Pinot Noir,False,France,White,FRA
Julien Brocard,2017,1320123,La Boissonneuse Chablis 2017,4.2,364,25.19,Chablis,Pinot Noir,False,France,White,FRA
Château Moulin Haut-Laroque,2014,1084597,Fronsac 2014,3.9,69,25.2,Fronsac,Pinot Noir,False,France,Red,FRA
Château Romanin,2011,1126526,Les Baux-de-Provence Rosé 2011,3.2,46,25.2,Les Baux-de-Provence,Pinot Noir,False,France,Rose,FRA
Gitton Père & Fils,2012,1577767,X-Elis Sauvignon 2012,4.0,97,25.23,Sancerre,Pinot Noir,False,France,White,FRA
Louis Latour,2019,7348,Pouilly-Fuissé 2019,4.1,171,25.25,Pouilly-Fuissé,Pinot Noir,False,France,White,FRA
Château Rieussec,2014,1189369,Carmes de Rieussec Sauternes 2014,3.9,466,25.35,Sauternes,Pinot Noir,False,France,Dessert,FRA
Marcel Deiss,2016,93786,Pinot Gris Alsace 2016,3.8,65,25.35,Alsacia,Pinot Noir,False,France,White,FRA
Mouton Cadet,2017,4122,Réserve Saint-Émilion 2017,3.9,712,25.41,Saint-Émilion,Pinot Noir,False,France,Red,FRA
Bouchard Père & Fils,2019,73265,Pouilly-Fuissé 2019,4.2,205,25.45,Pouilly-Fuissé,Pinot Noir,False,France,White,FRA
Château Joanin Bécot,2016,94974,Castillon - Côtes de Bordeaux 2016,3.9,392,25.45,Castillon - Côtes de Bordeaux,Pinot Noir,False,France,Red,FRA
Château de Fonbel,2016,1099450,Saint-Émilion Grand Cru 2016,3.9,541,25.45,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Jean Yves Peron,2019,7444074,I Vicini 2019,4.2,33,25.45,Vin de France.,Pinot Noir,True,France,White,FRA
Domaine de Bellivière,2019,1628707,Jasnières 'Les Rosiers' 2019,4.0,26,25.45,Jasnières,Pinot Noir,True,France,White,FRA
Château Capbern,2017,3286550,Saint-Estèphe 2017,3.9,215,25.45,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Château Rieussec,2018,1189369,Carmes de Rieussec Sauternes 2018,4.1,153,25.45,Sauternes,Pinot Noir,False,France,Dessert,FRA
Antoine Arena,2014,1239498,Morta Maio Patrimonio 2014,3.8,164,25.49,Patrimonio,Pinot Noir,True,France,Red,FRA
Didier Grappe,2016,2307733,Chardonnay Côtes du Jura Novelin 2016,3.6,32,25.5,Côtes du Jura,Pinot Noir,True,France,White,FRA
Henri Bourgeois,2020,1126430,Sancerre La Vigne Blanche 2020,4.1,71,25.6,Sancerre,Pinot Noir,False,France,White,FRA
Henri Bourgeois,2018,1126430,Sancerre La Vigne Blanche 2018,3.9,200,25.6,Sancerre,Pinot Noir,False,France,White,FRA
Louis Latour,2019,7324,Montagny 1er Cru La Grande Roche 2019,4.1,470,25.65,Montagny Premier Cru,Pinot Noir,False,France,White,FRA
Saint Cyr,2015,1794573,Chénas Les Blémonts 2015,4.0,151,25.7,Chénas,Pinot Noir,False,France,Red,FRA
Bonpas,2018,6270164,Bonus Passus  Châteauneuf-du-Pape 2018,4.3,289,25.71,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château Simard,2015,5753700,Saint-Émilion Grand Cru 2015,3.9,198,25.72,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Alex Foillard,2018,6121470,Côte de Brouilly 2018,4.0,185,25.75,Côte de Brouilly,Pinot Noir,True,France,Red,FRA
Guillot-Broux,2018,1622521,Mâcon 'Les Combettes' 2018,4.2,45,25.75,Mâcon,Pinot Noir,False,France,White,FRA
Trénel,2016,6750027,Climat Les Quarts Pouilly-Vinzelles 2016,3.7,27,25.85,Pouilly-Vinzelles,Pinot Noir,False,France,White,FRA
M. Chapoutier,2019,20665,Gigondas 2019,3.9,215,25.89,Gigondas,Pinot Noir,False,France,Red,FRA
Pascal Jolivet,2020,23074,Pouilly-Fumé 2020,3.9,137,25.9,Pouilly-Fumé,Pinot Noir,False,France,White,FRA
Château Lavabre,2018,7136675,Grand Blanc de Lavabre La Closerie 2018,4.1,25,25.9,Languedoc,Pinot Noir,False,France,White,FRA
Copinet,N.V.,2327554,Extra Quality Brut Champagne N.V.,3.9,267,25.9,Champán,Pinot Noir,False,France,Sparkling,FRA
A.F. Gros,2017,6900454,Moulin-à-Vent en Mortperay 2017,3.8,153,25.9,Moulin-à-Vent,Pinot Noir,False,France,Red,FRA
Régnard,2019,1169327,Chablis Saint Pierre 2019,3.9,76,25.9,Chablis,Pinot Noir,False,France,White,FRA
Les Héritiers du Comte Lafon,2017,1288084,Les Maranches Mâcon-Uchizy 2017,3.9,153,25.9,Mâcon-Uchizy,Pinot Noir,False,France,White,FRA
Château Beauchene,2019,1148220,Châteauneuf-du-Pape Grande Réserve 2019,4.4,47,25.94,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Domaine de la Perdrix,2016,3524446,Charakter Côtes du Roussillon Rouge 2016,4.1,25,25.95,Côtes du Roussillon,Pinot Noir,False,France,Red,FRA
Lamotte,N.V.,1434448,Brut Champagne N.V.,3.6,702,25.95,Champán,Pinot Noir,False,France,Sparkling,FRA
Marcel Deiss,2016,93789,Gewürztraminer Alsace 2016,3.8,105,25.95,Alsacia,Pinot Noir,False,France,White,FRA
Les Héritiers du Comte Lafon,2018,1224996,Vire-Clessé 2018,4.0,277,25.95,Viré-Clessé,Pinot Noir,False,France,White,FRA
Olivier Leflaive,2018,10993,Chablis 'Les Deux Rives' 2018,3.9,270,26.1,Chablis,Pinot Noir,False,France,White,FRA
Louis Jadot,2014,1380757,Château des Jacques Morgon Côte du Py 2014,3.4,57,26.2,Morgon,Pinot Noir,False,France,Red,FRA
J. Chamonard,2019,2007832,Fleurie 2019,3.8,37,26.2,Fleurie,Pinot Noir,True,France,Red,FRA
Château d'Aiguilhe,2018,14517,Castillon - Côtes de Bordeaux 2018,3.9,165,26.45,Castillon - Côtes de Bordeaux,Pinot Noir,False,France,Red,FRA
Château La Croix Chantecaille,2018,1151404,Saint-Émilion Grand Cru 2018,4.1,43,26.5,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Laribotte,2018,1412403,Sauternes 2018,4.1,53,26.5,Sauternes,Pinot Noir,False,France,Dessert,FRA
Danjou-Banessy,2017,1895613,La Truffière Rouge 2017,3.9,59,26.5,Côtes Catalanes,Pinot Noir,True,France,Red,FRA
Edouard Delaunay,2017,2301192,Bourgogne Pinot Noir 2017,3.7,219,26.53,Bourgogne,Pinot Noir,False,France,Red,FRA
Edouard Delaunay,2018,7567579,Chardonnay Bourgogne Côte d'Or 2018,4.0,51,26.53,Bourgogne,Pinot Noir,False,France,White,FRA
Château Calon-Ségur,2018,6660921,Saint-Estephe de Calon-Ségur 2018,4.1,32,26.55,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Berthet Bondet,2018,1186029,Savagnier Côtes du Jura 2018,3.9,93,26.6,Côtes du Jura,Pinot Noir,False,France,White,FRA
Domaine de la Pinte,2019,6800674,Sav'Or 2019,3.9,37,26.65,Arbois,Pinot Noir,True,France,White,FRA
